date,numbers,bonus
2026-03-25,"[5, 9, 19, 20, 21, 30]",42
2026-03-21,"[6, 10, 22, 23, 39, 48]",41
2026-03-18,"[9, 25, 35, 36, 43, 48]",29
2026-03-14,"[1, 6, 10, 33, 34, 37]",45
2026-03-11,"[11, 16, 20, 23, 26, 43]",21
2026-03-07,"[3, 16, 17, 31, 37, 41]",1
2026-03-04,"[11, 17, 20, 26, 29, 48]",37
2026-02-28,"[10, 14, 21, 39, 40, 44]",28
2026-02-25,"[10, 16, 20, 26, 38, 48]",36
2026-02-21,"[6, 7, 11, 24, 26, 37]",12
2026-02-18,"[14, 16, 20, 27, 32, 44]",34
2026-02-14,"[6, 21, 22, 24, 37, 39]",27
2026-02-11,"[4, 14, 26, 35, 38, 49]",41
2026-02-07,"[11, 20, 22, 35, 44, 48]",12
2026-02-04,"[11, 14, 29, 30, 34, 35]",33
2026-01-31,"[8, 17, 26, 37, 38, 40]",31
2026-01-28,"[11, 12, 41, 42, 46, 47]",7
2026-01-24,"[8, 16, 24, 27, 47, 48]",44
2026-01-21,"[2, 8, 9, 19, 29, 47]",13
2026-01-17,"[5, 12, 13, 28, 42, 48]",15
2026-01-14,"[9, 14, 35, 36, 41, 45]",4
2026-01-10,"[5, 24, 28, 30, 36, 48]",3
2026-01-07,"[9, 13, 21, 25, 28, 37]",16
2026-01-03,"[5, 8, 27, 36, 47, 49]",3
2025-12-31,"[15, 16, 17, 28, 37, 42]",49
2025-12-27,"[2, 7, 9, 27, 38, 48]",46
2025-12-24,"[2, 6, 17, 22, 28, 49]",1
2025-12-20,"[4, 26, 27, 30, 34, 48]",36
2025-12-17,"[2, 4, 8, 17, 23, 25]",24
2025-12-13,"[2, 7, 12, 16, 24, 30]",15
2025-12-10,"[4, 6, 11, 14, 23, 25]",44
2025-12-06,"[4, 7, 14, 22, 25, 46]",21
2025-12-03,"[6, 8, 13, 16, 23, 41]",27
2025-11-29,"[6, 14, 16, 26, 31, 37]",27
2025-11-26,"[6, 11, 24, 31, 45, 49]",25
2025-11-22,"[25, 29, 32, 41, 44, 46]",20
2025-11-19,"[7, 20, 36, 40, 44, 45]",12
2025-11-15,"[4, 6, 18, 19, 23, 40]",27
2025-11-12,"[13, 17, 19, 20, 38, 45]",7
2025-11-08,"[2, 5, 13, 17, 22, 30]",12
2025-11-05,"[13, 23, 36, 39, 42, 48]",20
2025-11-01,"[3, 10, 14, 24, 44, 45]",13
2025-10-29,"[2, 3, 9, 41, 45, 48]",11
